44	949
44	576
44	321
44	147
44	701
44	712
44	201
44	586
44	75
44	590
44	719
44	977
44	339
44	212
44	726
44	600
44	345
44	346
44	271
44	732
44	731
44	352
44	865
44	911
44	613
44	358
44	999
44	872
44	875
44	364
44	877
44	623
44	752
44	680
44	115
44	501
44	886
44	632
44	249
44	508
44	126
44	895
45	768
45	832
45	387
45	261
45	262
45	682
45	136
45	521
45	522
45	267
45	526
45	941
45	275
45	148
45	674
45	120
45	248
45	544
45	162
45	803
45	676
45	549
45	632
45	426
45	875
45	598
45	685
45	861
45	688
45	776
45	690
45	179
45	693
45	950
45	56
45	826
45	590
45	266
45	192
45	577
45	779
45	964
45	582
45	839
45	761
45	77
45	78
45	335
45	710
45	81
45	855
45	334
45	470
45	87
45	217
45	475
45	348
45	634
45	910
45	992
45	225
45	760
45	928
45	996
45	741
45	486
45	615
45	232
45	316
45	871
45	957
45	726
45	371
45	629
45	617
45	376
45	660
45	122
45	253
46	896
46	358
46	775
46	87
46	528
46	537
46	794
46	283
46	284
46	289
46	518
46	807
46	948
46	556
46	301
46	816
46	819
46	820
46	309
46	567
46	56
46	825
46	571
46	321
46	578
46	837
46	838
46	840
46	587
46	850
46	853
46	855
46	347
46	352
46	102
46	614
46	361
46	620
46	877
46	886
46	375
46	121
46	895
46	384
46	130
46	388
46	389
46	647
46	648
46	364
46	910
46	365
46	912
46	403
46	157
46	164
46	934
46	683
46	684
46	72
46	947
46	692
46	949
46	500
46	444
46	446
46	603
46	707
46	197
46	801
46	977
46	978
46	723
46	728
46	732
46	293
46	224
46	806
46	232
46	492
46	750
46	754
46	244
46	992
46	127
46	764
47	770
47	520
47	471
47	94
47	276
47	791
47	536
47	301
47	559
47	560
47	365
47	821
47	777
47	824
47	706
47	943
47	951
47	844
47	849
47	850
47	99
47	853
47	855
47	860
47	606
47	608
47	611
47	530
47	110
47	881
47	370
47	702
47	377
47	635
47	125
47	641
47	395
47	397
47	654
47	911
47	280
47	914
47	403
47	404
47	151
47	664
47	410
47	925
47	414
47	671
47	815
47	931
47	165
47	625
47	938
47	175
47	691
47	695
47	185
47	446
47	194
47	198
47	455
47	969
47	204
47	718
47	208
47	465
47	722
47	467
47	212
47	725
47	727
47	472
47	731
47	220
47	995
47	997
47	745
47	492
47	594
47	381
47	501
47	332
48	750
48	683
48	929
48	137
48	139
48	140
48	749
48	658
48	579
48	660
48	793
48	248
48	670
48	672
48	289
48	946
48	165
48	550
48	867
48	632
48	938
48	519
48	556
48	173
48	430
48	305
48	306
48	180
48	181
48	694
48	311
48	696
48	569
48	954
48	699
48	575
48	320
48	193
48	451
48	452
48	454
48	199
48	330
48	459
48	994
48	78
48	592
48	465
48	722
48	83
48	340
48	341
48	855
48	612
48	348
48	93
48	677
48	864
48	760
48	827
48	356
48	613
48	358
48	359
48	232
48	951
48	365
48	622
48	893
48	880
48	114
48	723
48	888
48	681
48	504
48	933
48	378
48	703
48	764
48	253
48	382
48	455
49	769
49	258
49	811
49	775
49	264
49	428
49	268
49	782
49	788
49	277
49	791
49	280
49	303
49	541
49	645
49	544
49	548
49	299
49	300
49	559
49	816
49	820
49	821
49	570
49	66
49	839
49	330
49	909
49	597
49	598
49	857
49	92
49	349
49	351
49	608
49	353
49	357
49	872
49	875
49	108
49	113
49	626
49	372
49	634
49	892
49	897
49	643
49	133
49	134
49	364
49	535
49	397
49	405
49	920
49	668
49	161
49	881
49	168
49	938
49	684
49	114
49	688
49	689
49	434
49	183
49	185
49	187
49	190
49	451
49	197
49	454
49	460
49	459
49	204
49	464
49	211
49	212
49	470
49	804
49	737
49	738
49	228
49	485
49	230
49	551
49	468
49	876
49	467
49	502
49	247
49	724
49	251
49	765
49	254
50	698
50	662
50	393
50	756
50	140
50	527
50	785
50	275
50	404
50	174
50	535
50	281
50	606
50	670
50	417
50	165
50	295
50	551
50	839
50	684
50	430
50	175
50	688
50	434
50	236
50	311
50	952
50	628
50	314
50	287
50	191
50	66
50	203
50	68
50	453
50	289
50	840
50	586
50	459
50	825
50	848
50	82
50	211
50	697
50	475
50	93
50	94
50	933
50	738
50	708
50	487
50	558
50	105
50	359
50	364
50	809
50	253
50	625
50	116
50	758
50	233
50	507
50	509
50	510
51	952
51	515
51	900
51	901
51	134
51	136
51	492
51	270
51	399
51	981
51	985
51	532
51	279
51	538
51	284
51	602
51	928
51	418
51	666
51	497
51	918
51	169
51	170
51	809
51	556
51	628
51	562
51	691
51	758
51	137
51	184
51	569
51	443
51	831
51	448
51	322
51	580
51	581
51	711
51	201
51	586
51	204
51	162
51	80
51	849
51	82
51	852
51	213
51	598
51	343
51	217
51	474
51	911
51	881
51	861
51	621
51	976
51	668
51	699
51	868
51	101
51	230
51	104
51	106
51	747
51	108
51	338
51	993
51	241
51	839
51	371
51	116
51	246
51	247
51	250
51	253
51	426
52	266
52	523
52	524
52	269
52	278
52	542
52	289
52	295
52	178
52	53
52	734
52	56
52	573
52	309
52	321
52	395
52	837
52	839
52	584
52	585
52	586
52	331
52	589
52	593
52	852
52	602
52	859
52	94
52	609
52	614
52	873
52	583
52	875
52	108
52	878
52	61
52	881
52	778
52	628
52	361
52	888
52	122
52	125
52	130
52	389
52	903
52	139
52	910
52	914
52	195
52	405
52	151
52	920
52	410
52	65
52	171
52	688
52	177
52	946
52	437
52	329
52	187
52	702
52	450
52	707
52	455
52	375
52	464
52	726
52	216
52	219
52	732
52	250
52	478
52	736
52	488
52	971
52	754
52	245
52	762
52	507
52	509
53	704
53	515
53	517
53	989
53	780
53	130
53	401
53	277
53	534
53	281
53	413
53	445
53	677
53	934
53	423
53	169
53	170
53	301
53	686
53	943
53	560
53	945
53	946
53	798
53	438
53	901
53	569
53	920
53	202
53	830
53	320
53	708
53	69
53	966
53	72
53	586
53	716
53	462
53	909
53	970
53	723
53	342
53	697
53	472
53	985
53	984
53	731
53	861
53	607
53	528
53	61
53	483
53	740
53	615
53	616
53	551
53	236
53	365
53	111
53	986
53	626
53	756
53	501
53	376
53	656
53	891
53	533
54	128
54	257
54	130
54	900
54	517
54	134
54	263
54	925
54	855
54	269
54	526
54	271
54	640
54	145
54	658
54	771
54	534
54	919
54	154
54	879
54	544
54	165
54	551
54	168
54	427
54	61
54	669
54	944
54	960
54	949
54	521
54	954
54	351
54	956
54	232
54	320
54	928
54	582
54	711
54	332
54	518
54	76
54	717
54	462
54	207
54	594
54	910
54	625
54	966
54	91
54	122
54	933
54	479
54	97
54	98
54	739
54	101
54	102
54	360
54	421
54	847
54	364
54	978
54	238
54	111
54	104
54	756
54	246
54	377
54	378
54	895
54	865
54	253
54	685
55	513
55	825
55	133
55	390
55	903
55	776
55	777
55	394
55	651
55	941
55	401
55	275
55	276
55	750
55	536
55	687
55	157
55	560
55	169
55	938
55	882
55	541
55	304
55	819
55	436
55	440
55	697
55	59
55	190
55	192
55	864
55	578
55	579
55	196
55	198
55	841
55	330
55	863
55	77
55	718
55	717
55	208
55	953
55	82
55	726
55	215
55	787
55	961
55	702
55	613
55	224
55	336
55	355
55	101
55	359
55	360
55	235
55	988
55	877
55	110
55	495
55	624
55	626
55	755
55	629
55	247
55	888
55	532
55	762
55	764
56	258
56	524
56	532
56	558
56	540
56	798
56	801
56	547
56	296
56	556
56	560
56	305
56	562
56	572
56	579
56	838
56	583
56	584
56	843
56	593
56	339
56	852
56	342
56	88
56	601
56	346
56	869
56	506
56	613
56	614
56	359
56	105
56	620
56	786
56	110
56	628
56	119
56	917
56	643
56	388
56	389
56	390
56	647
56	649
56	237
56	912
56	401
56	402
56	878
56	150
56	152
56	922
56	157
56	670
56	415
56	673
56	278
56	931
56	164
56	933
56	422
56	426
56	687
56	177
56	691
56	286
56	190
56	457
56	203
56	718
56	208
56	981
56	727
56	218
56	475
56	476
56	733
56	481
56	235
56	493
56	244
56	762
56	102
56	254
56	767
57	256
57	576
57	645
57	135
57	393
57	139
57	396
57	397
57	785
57	174
57	407
57	665
57	410
57	155
57	156
57	474
57	803
57	161
57	418
57	795
57	420
57	549
57	305
57	424
57	924
57	298
57	302
57	541
57	943
57	433
57	307
57	948
57	694
57	628
57	570
57	957
57	995
57	448
57	450
57	326
57	275
57	780
57	74
57	663
57	653
57	791
57	849
57	850
57	83
57	725
57	932
57	346
57	987
57	990
57	627
57	98
57	763
57	612
57	485
57	486
57	360
57	233
57	691
57	107
57	365
57	495
57	880
57	754
57	243
57	372
57	886
57	873
57	888
57	761
57	635
57	636
57	810
57	264
58	259
58	644
58	389
58	263
58	962
58	398
58	59
58	913
58	402
58	790
58	665
58	795
58	668
58	285
58	159
58	417
58	731
58	932
58	549
58	167
58	424
58	297
58	135
58	853
58	754
58	669
58	645
58	433
58	946
58	692
58	415
58	734
58	438
58	641
58	441
58	571
58	671
58	191
58	322
58	177
58	711
58	201
58	714
58	459
58	923
58	973
58	78
58	696
58	466
58	979
58	688
58	470
58	313
58	233
58	988
58	350
58	677
58	738
58	187
58	615
58	617
58	106
58	493
58	494
58	239
58	241
58	114
58	371
58	805
58	489
58	633
58	639
59	512
59	389
59	262
59	903
59	393
59	138
59	151
59	140
59	834
59	271
59	659
59	820
59	664
59	921
59	923
59	540
59	541
59	798
59	543
59	162
59	518
59	553
59	554
59	967
59	178
59	558
59	688
59	840
59	306
59	819
59	180
59	236
59	364
59	443
59	60
59	394
59	575
59	706
59	395
59	69
59	455
59	72
59	73
59	458
59	715
59	716
59	866
59	206
59	207
59	970
59	82
59	713
59	341
59	598
59	787
59	868
59	474
59	985
59	733
59	924
59	590
59	484
59	357
59	489
59	106
59	363
59	492
59	466
59	368
59	243
59	885
59	745
59	889
59	765
59	946
60	512
60	641
60	899
60	797
60	391
60	264
60	855
60	397
60	783
60	913
60	275
60	660
60	917
60	919
60	280
60	668
60	602
60	799
60	832
60	368
60	454
60	422
60	817
60	920
60	425
60	647
60	858
60	302
60	175
60	775
60	691
60	312
60	833
60	703
60	576
60	321
60	707
60	758
60	198
60	202
60	588
60	973
60	925
60	79
60	934
60	594
60	339
60	852
60	469
60	471
60	600
60	985
60	474
60	862
60	293
60	352
60	737
60	226
60	355
60	484
60	166
60	742
60	103
60	618
60	876
60	750
60	239
60	496
60	882
60	115
60	884
60	118
60	809
60	250
60	959
60	924
61	384
61	386
61	260
61	901
61	390
61	108
61	394
61	142
61	656
61	529
61	530
61	403
61	533
61	150
61	407
61	153
61	815
61	785
61	285
61	547
61	292
61	295
61	808
61	553
61	559
61	561
61	691
61	436
61	442
61	444
61	778
61	914
61	64
61	321
61	963
61	837
61	72
61	957
61	589
61	334
61	719
61	336
61	849
61	569
61	216
61	859
61	604
61	223
61	97
61	866
61	229
61	102
61	103
61	873
61	807
61	492
61	786
61	622
61	772
61	856
61	369
61	115
61	500
61	937
61	661
62	258
62	171
62	271
62	789
62	790
62	279
62	284
62	262
62	552
62	557
62	303
62	306
62	319
62	65
62	907
62	68
62	842
62	595
62	596
62	91
62	349
62	356
62	358
62	107
62	879
62	371
62	116
62	629
62	886
62	121
62	123
62	381
62	382
62	383
62	640
62	641
62	898
62	388
62	391
62	136
62	649
62	139
62	140
62	656
62	579
62	663
62	453
62	163
62	677
62	427
62	684
62	688
62	945
62	178
62	949
62	182
62	951
62	957
62	709
62	198
62	716
62	718
62	207
62	774
62	724
62	987
62	988
62	223
62	737
62	483
62	996
62	997
62	230
62	489
62	493
62	239
62	248
62	761
62	762
62	251
63	128
63	131
63	133
63	775
63	393
63	522
63	143
63	276
63	149
63	150
63	282
63	157
63	158
63	837
63	418
63	163
63	165
63	553
63	682
63	172
63	558
63	669
63	945
63	179
63	820
63	542
63	183
63	829
63	406
63	322
63	203
63	68
63	581
63	199
63	328
63	75
63	844
63	77
63	462
63	208
63	209
63	974
63	87
63	984
63	346
63	860
63	95
63	354
63	869
63	870
63	337
63	421
63	493
63	623
63	369
63	938
63	244
63	805
63	489
63	632
63	634
63	124
63	893
63	277
64	773
64	132
64	133
64	390
64	827
64	395
64	269
64	911
64	656
64	530
64	790
64	279
64	260
64	410
64	539
64	156
64	285
64	286
64	69
64	544
64	795
64	421
64	422
64	867
64	169
64	810
64	939
64	159
64	557
64	925
64	692
64	693
64	183
64	444
64	446
64	319
64	192
64	193
64	971
64	197
64	73
64	330
64	331
64	845
64	206
64	80
64	952
64	210
64	723
64	340
64	782
64	470
64	599
64	608
64	218
64	672
64	604
64	477
64	478
64	96
64	976
64	226
64	355
64	997
64	872
64	617
64	490
64	666
64	928
64	881
64	498
64	243
64	884
64	246
64	681
64	636
64	381
64	382
65	640
65	812
65	644
65	262
65	649
65	915
65	145
65	147
65	404
65	281
65	802
65	525
65	947
65	288
65	880
65	717
65	549
65	934
65	561
65	168
65	540
65	172
65	173
65	177
65	178
65	883
65	935
65	313
65	869
65	189
65	576
65	160
65	684
65	324
65	453
65	454
65	711
65	714
65	330
65	75
65	76
65	226
65	335
65	995
65	738
65	741
65	954
65	352
65	482
65	830
65	740
65	357
65	742
65	231
65	872
65	747
65	701
65	624
65	275
65	628
65	245
65	374
65	247
65	761
65	508
65	403
65	382
66	683
66	260
66	389
66	391
66	392
66	812
66	395
66	400
66	742
66	951
66	281
66	280
66	537
66	538
66	623
66	751
66	542
66	159
66	545
66	674
66	420
66	293
66	678
66	681
66	519
66	556
66	743
66	434
66	253
66	436
66	949
66	310
66	439
66	631
66	825
66	572
66	833
66	319
66	960
66	321
66	450
66	651
66	325
66	70
66	583
66	454
66	459
66	716
66	846
66	982
66	87
66	604
66	997
66	994
66	995
66	996
66	381
66	358
66	359
66	104
66	124
66	566
66	749
66	622
66	239
66	744
66	247
66	504
66	119
66	508
66	125
67	704
67	643
67	519
67	812
67	650
67	139
67	793
67	653
67	654
67	143
67	920
67	402
67	921
67	280
67	153
67	538
67	924
67	926
67	816
67	475
67	422
67	881
67	169
67	170
67	839
67	428
67	301
67	669
67	176
67	908
67	820
67	694
67	969
67	190
67	703
67	576
67	453
67	583
67	456
67	73
67	971
67	589
67	718
67	461
67	208
67	465
67	82
67	794
67	84
67	974
67	214
67	633
67	217
67	464
67	399
67	605
67	478
67	95
67	608
67	481
67	806
67	230
67	616
67	617
67	874
67	107
67	786
67	624
67	241
67	754
67	500
67	745
67	377
67	656
67	635
67	764
67	893
67	685
68	128
68	514
68	260
68	534
68	736
68	969
68	151
68	396
68	400
68	887
68	750
68	152
68	543
68	420
68	390
68	681
68	682
68	965
68	691
68	773
68	437
68	833
68	441
68	570
68	571
68	960
68	608
68	578
68	75
68	197
68	518
68	459
68	825
68	78
68	207
68	336
68	593
68	82
68	339
68	919
68	343
68	612
68	732
68	93
68	95
68	96
68	976
68	483
68	484
68	869
68	616
68	106
68	466
68	238
68	239
68	368
68	882
68	651
68	374
68	119
68	955
68	917
68	790
68	252
68	511
69	384
69	130
69	665
69	264
69	137
69	729
69	139
69	712
69	653
69	526
69	656
69	904
69	406
69	473
69	541
69	542
69	159
69	291
69	420
69	166
69	649
69	425
69	453
69	694
69	557
69	925
69	561
69	946
69	438
69	521
69	810
69	803
69	351
69	926
69	573
69	585
69	706
69	765
69	325
69	966
69	932
69	72
69	201
69	680
69	588
69	462
69	591
69	208
69	888
69	777
69	467
69	910
69	89
69	719
69	348
69	477
69	95
69	962
69	784
69	226
69	227
69	612
69	869
69	743
69	745
69	618
69	871
69	492
69	877
69	239
69	244
69	757
69	118
69	863
69	250
69	639
69	703
69	766
69	511
70	257
70	770
70	262
70	513
70	268
70	642
70	276
70	686
70	793
70	284
70	541
70	292
70	293
70	294
70	298
70	775
70	946
70	558
70	559
70	304
70	305
70	821
70	315
70	316
70	829
70	319
70	832
70	577
70	323
70	353
70	840
70	585
70	586
70	851
70	598
70	92
70	349
70	862
70	95
70	864
70	609
70	273
70	104
70	105
70	362
70	107
70	878
70	616
70	115
70	374
70	617
70	120
70	633
70	191
70	894
70	130
70	643
70	389
70	646
70	649
70	398
70	913
70	147
70	661
70	918
70	920
70	157
70	670
70	672
70	676
70	454
70	796
70	534
70	171
70	430
70	176
70	434
70	181
70	952
70	330
70	189
70	703
70	928
70	194
70	709
70	198
70	968
70	204
70	718
70	463
70	720
70	888
70	774
70	975
70	990
70	488
70	751
70	762
70	554
70	255
71	259
71	263
71	776
71	267
71	525
71	531
71	788
71	533
71	796
71	798
71	519
71	814
71	562
71	308
71	496
71	823
71	824
71	827
71	579
71	836
71	837
71	839
71	842
71	76
71	845
71	781
71	851
71	84
71	87
71	356
71	94
71	609
71	847
71	612
71	106
71	999
71	108
71	621
71	366
71	367
71	371
71	643
71	375
71	888
71	121
71	637
71	638
71	641
71	131
71	389
71	903
71	137
71	654
71	912
71	146
71	494
71	324
71	666
71	670
71	415
71	417
71	418
71	172
71	429
71	969
71	699
71	957
71	197
71	457
71	972
71	973
71	206
71	77
71	468
71	377
71	986
71	79
71	988
71	222
71	997
71	743
71	750
71	775
71	204
71	503
72	772
72	918
72	518
72	264
72	522
72	525
72	142
72	533
72	857
72	793
72	623
72	157
72	670
72	671
72	928
72	417
72	164
72	805
72	935
72	305
72	883
72	564
72	949
72	697
72	446
72	629
72	834
72	964
72	583
72	203
72	462
72	209
72	212
72	469
72	858
72	859
72	352
72	99
72	996
72	101
72	230
72	360
72	619
72	108
72	239
72	754
72	383
72	318
72	886
72	503
72	852
72	121
72	762
72	123
72	686
72	125
72	149
73	409
73	704
73	386
73	854
73	266
73	140
73	525
73	398
73	877
73	400
73	707
73	148
73	750
73	662
73	664
73	281
73	878
73	926
73	672
73	417
73	930
73	549
73	551
73	169
73	685
73	177
73	306
73	308
73	437
73	566
73	183
73	884
73	958
73	193
73	194
73	964
73	453
73	201
73	843
73	77
73	590
73	205
73	210
73	83
73	85
73	214
73	633
73	975
73	477
73	933
73	800
73	99
73	228
73	869
73	363
73	236
73	850
73	238
73	894
73	625
73	915
73	756
73	373
73	788
73	809
73	276
73	396
73	969
73	764
73	638
74	729
74	107
74	772
74	134
74	392
74	137
74	650
74	267
74	695
74	813
74	784
74	823
74	643
74	951
74	535
74	409
74	922
74	261
74	289
74	292
74	421
74	295
74	470
74	300
74	173
74	305
74	690
74	563
74	436
74	181
74	438
74	567
74	919
74	671
74	446
74	319
74	322
74	579
74	581
74	390
74	711
74	328
74	331
74	845
74	840
74	596
74	725
74	342
74	825
74	875
74	602
74	347
74	222
74	479
74	353
74	651
74	101
74	103
74	874
74	363
74	751
74	936
74	754
74	659
74	756
74	807
74	949
74	959
74	380
75	960
75	832
75	642
75	259
75	132
75	179
75	904
75	265
75	522
75	912
75	967
75	655
75	656
75	274
75	660
75	537
75	792
75	154
75	795
75	415
75	288
75	890
75	82
75	169
75	427
75	173
75	814
75	306
75	307
75	693
75	901
75	186
75	799
75	702
75	192
75	450
75	965
75	966
75	865
75	841
75	842
75	334
75	335
75	338
75	724
75	341
75	598
75	473
75	475
75	93
75	836
75	736
75	481
75	827
75	613
75	745
75	491
75	620
75	210
75	366
75	884
75	958
75	630
75	826
75	708
75	530
75	980
75	299
75	213
76	384
76	642
76	900
76	134
76	705
76	650
76	270
76	621
76	145
76	915
76	533
76	918
76	151
76	836
76	409
76	111
76	986
76	670
76	675
76	906
76	805
76	170
76	775
76	940
76	301
76	605
76	562
76	989
76	885
76	821
76	310
76	824
76	966
76	315
76	444
76	701
76	830
76	447
76	587
76	324
76	438
76	710
76	957
76	458
76	203
76	206
76	591
76	80
76	211
76	84
76	983
76	343
76	600
76	829
76	122
76	933
76	608
76	738
76	612
76	742
76	615
76	232
76	745
76	493
76	494
76	367
76	881
76	244
76	629
76	887
76	250
76	639
76	622
76	766
76	127
77	770
77	387
77	516
77	392
77	746
77	394
77	557
77	400
77	823
77	904
77	323
77	789
77	662
77	280
77	289
77	802
77	421
77	934
77	551
77	809
77	170
77	171
77	560
77	776
77	178
77	334
77	694
77	183
77	308
77	778
77	319
77	448
77	736
77	834
77	195
77	708
77	822
77	731
77	712
77	842
77	845
77	78
77	339
77	206
77	727
77	601
77	986
77	603
77	817
77	734
77	583
77	481
77	866
77	228
77	741
77	864
77	913
77	361
77	490
77	679
77	108
77	890
77	878
77	623
77	496
77	417
77	979
77	893
77	247
77	249
77	820
77	106
77	254
77	853
78	778
78	780
78	398
78	272
78	658
78	531
78	534
78	792
78	196
78	666
78	155
78	285
78	966
78	288
78	930
78	548
78	582
78	550
78	423
78	681
78	940
78	558
78	925
78	560
78	947
78	566
78	567
78	568
78	756
78	571
78	956
78	701
78	816
78	782
78	198
78	801
78	329
78	247
78	716
78	463
78	341
78	343
78	728
78	218
78	725
78	989
78	991
78	887
78	993
78	610
78	827
78	612
78	614
78	232
78	489
78	679
78	236
78	111
78	112
78	915
78	116
78	374
78	119
78	506
78	631
78	127
79	512
79	260
79	261
79	262
79	172
79	272
79	274
79	540
79	572
79	803
79	299
79	306
79	816
79	818
79	828
79	317
79	394
79	831
79	579
79	328
79	957
79	844
79	845
79	848
79	337
79	88
79	949
79	93
79	610
79	99
79	612
79	360
79	106
79	619
79	876
79	367
79	886
79	375
79	892
79	895
79	384
79	129
79	643
79	644
79	133
79	902
79	905
79	138
79	139
79	145
79	403
79	660
79	918
79	152
79	160
79	418
79	932
79	425
79	684
79	689
79	947
79	542
79	950
79	695
79	697
79	698
79	445
79	447
79	672
79	452
79	202
79	203
79	973
79	720
79	724
79	213
79	221
79	442
79	480
79	80
79	740
79	231
79	744
79	238
79	954
79	920
79	499
79	757
79	764
80	515
80	777
80	782
80	783
80	791
80	792
80	981
80	804
80	294
80	301
80	304
80	308
80	309
80	310
80	991
80	831
80	322
80	580
80	140
80	850
80	340
80	854
80	346
80	610
80	101
80	359
80	618
80	365
80	622
80	624
80	115
80	372
80	805
80	630
80	819
80	639
80	960
80	390
80	193
80	649
80	650
80	908
80	912
80	793
80	152
80	666
80	412
80	671
80	931
80	934
80	169
80	682
80	943
80	181
80	696
80	441
80	699
80	701
80	448
80	705
80	374
80	204
80	212
80	469
80	216
80	475
80	549
80	480
80	483
80	744
80	82
80	752
80	681
80	504
80	761
80	507
80	253
80	510
80	255
81	769
81	201
81	264
81	111
81	268
81	781
81	273
81	277
81	284
81	410
81	289
81	802
81	806
81	297
81	402
81	815
81	823
81	826
81	576
81	360
81	182
81	326
81	846
81	591
81	848
81	850
81	342
81	855
81	600
81	606
81	870
81	103
81	872
81	106
81	875
81	146
81	878
81	694
81	368
81	104
81	115
81	376
81	387
81	132
81	901
81	906
81	658
81	915
81	917
81	919
81	664
81	154
81	155
81	412
81	413
81	926
81	161
81	421
81	167
81	796
81	172
81	679
81	438
81	183
81	696
81	697
81	954
81	701
81	703
81	192
81	452
81	711
81	713
81	970
81	718
81	978
81	979
81	980
81	726
81	479
81	992
81	425
81	996
81	997
81	747
81	492
81	755
81	553
81	767
82	897
82	473
82	259
82	772
82	261
82	649
82	87
82	268
82	525
82	270
82	529
82	531
82	404
82	661
82	790
82	279
82	495
82	286
82	287
82	161
82	965
82	804
82	549
82	422
82	167
82	168
82	170
82	811
82	684
82	946
82	687
82	304
82	180
82	692
82	826
82	318
82	321
82	197
82	966
82	840
82	599
82	972
82	847
82	593
82	850
82	596
82	398
82	563
82	343
82	88
82	89
82	271
82	777
82	606
82	993
82	98
82	483
82	550
82	614
82	932
82	874
82	363
82	876
82	110
82	111
82	114
82	245
82	886
82	631
82	504
82	511
82	125
82	638
82	426
83	648
83	514
83	131
83	644
83	261
83	390
83	263
83	138
83	780
83	656
83	273
83	274
83	915
83	610
83	534
83	985
83	409
83	282
83	795
83	412
83	670
83	674
83	291
83	342
83	518
83	294
83	935
83	297
83	426
83	433
83	969
83	563
83	564
83	822
83	713
83	312
83	570
83	956
83	889
83	319
83	835
83	580
83	330
83	715
83	460
83	333
83	892
83	717
83	895
83	596
83	469
83	214
83	249
83	88
83	932
83	988
83	606
83	481
83	354
83	100
83	361
83	786
83	697
83	880
83	703
83	628
83	374
83	505
83	762
83	123
83	764
83	381
83	819
83	789
84	555
84	644
84	518
84	393
84	906
84	810
84	269
84	399
84	656
84	579
84	404
84	661
84	406
84	409
84	794
84	239
84	988
84	800
84	417
84	930
84	549
84	422
84	679
84	909
84	297
84	170
84	299
84	812
84	818
84	174
84	944
84	690
84	445
84	318
84	885
84	320
84	833
84	580
84	795
84	780
84	610
84	397
84	336
84	977
84	995
84	596
84	957
84	471
84	856
84	852
84	987
84	92
84	480
84	481
84	482
84	99
84	934
84	230
84	764
84	362
84	364
84	877
84	711
84	367
84	660
84	830
84	375
84	760
84	532
84	506
84	959
84	636
84	125
84	946
85	256
85	729
85	258
85	135
85	519
85	394
85	907
85	910
85	143
85	275
85	148
85	149
85	217
85	281
85	964
85	413
85	418
85	419
85	932
85	966
