283	122	0.60
361	122	0.51
960	961	1.00
631	962	0.93
26	27	0.25
220	567	0.25
220	568	0.42
567	568	0.01
207	208	0.70
207	963	0.96
207	210	0.03
208	963	0.96
208	210	0.11
963	210	0.09
932	606	0.96
964	965	0.81
267	966	0.71
267	268	0.12
966	268	0.68
131	46	0.74
331	74	0.79
331	645	0.82
74	645	0.38
295	26	0.16
401	967	0.98
510	511	0.15
69	70	0.64
954	608	0.51
236	968	0.58
206	100	0.16
866	886	0.67
969	970	0.25
969	971	0.18
969	972	0.35
970	971	0.80
970	972	0.08
971	972	0.93
872	873	0.73
415	416	0.50
973	974	0.23
478	975	0.04
976	977	0.19
227	881	0.68
978	979	0.88
978	980	0.52
979	980	0.92
241	242	0.28
981	982	0.65
338	360	0.24
338	337	0.52
338	983	0.09
360	337	0.44
360	983	0.26
337	983	0.92
131	133	0.95
131	134	0.52
131	46	0.96
133	134	0.47
133	46	0.98
134	46	0.69
459	92	0.28
459	119	0.55
459	120	0.92
92	119	0.68
92	120	0.31
119	120	0.44
984	985	0.36
624	627	0.35
326	327	1.00
744	745	0.72
726	986	0.32
987	823	0.17
988	381	0.59
988	315	0.99
381	315	0.31
832	833	0.06
832	834	0.44
833	834	0.90
693	989	0.47
408	409	0.70
408	57	0.38
409	57	0.18
990	991	0.27
992	907	0.77
993	994	0.98
993	995	0.19
994	995	0.21
996	997	0.60
998	999	0.84
998	999	0.93
1000	1001	0.70
1002	1003	0.60
1002	1004	0.04
1003	1004	0.82
1005	1006	0.38
1005	1007	0.73
1005	1008	0.02
1005	680	0.17
1006	1007	0.71
1006	1008	0.49
1006	680	0.25
1007	1008	0.69
1007	680	0.84
1008	680	0.22
1009	923	0.22
1010	1011	0.65
1010	1012	0.63
1011	1012	0.51
1013	1014	0.31
1015	1016	0.40
1017	1018	0.70
494	1019	0.73
494	495	0.16
494	196	0.64
494	197	0.59
1019	495	0.68
1019	196	0.38
1019	197	0.77
495	196	0.01
495	197	0.17
196	197	0.61
1020	1021	0.70
1022	1023	0.08
68	100	0.59
31	158	0.13
1024	562	0.87
0	1	0.87
715	702	0.45
299	99	0.44
1025	27	0.14
1026	884	0.81
1027	457	0.94
863	696	0.60
713	714	0.12
506	1028	0.47
506	1029	0.49
1028	1029	0.03
1030	1031	0.10
1030	1032	0.42
1031	1032	0.25
502	258	1.00
303	1033	0.28
303	1034	0.15
1033	1034	0.82
1035	1036	0.15
1035	1037	0.71
1035	1038	0.42
1036	1037	0.55
1036	1038	0.18
1037	1038	0.44
1039	1040	0.62
1041	696	0.31
646	1042	0.91
1043	661	0.20
1044	284	0.90
1045	1046	0.43
1045	1047	0.90
1045	76	0.15
1046	1047	0.97
1046	76	0.12
1047	76	0.66
535	536	0.90
535	1048	0.94
536	1048	0.78
1049	535	0.66
1049	536	0.70
535	536	0.12
1050	1051	0.24
235	133	0.01
939	1052	0.36
60	61	0.10
60	171	0.41
61	171	0.81
265	1053	0.40
265	266	0.61
1053	266	0.80
1054	606	0.01
1054	1055	0.34
606	1055	0.45
1033	1056	0.31
225	226	0.02
1057	1058	0.57
1057	1058	0.01
589	590	0.48
589	591	0.27
590	591	0.78
1059	553	0.63
1059	555	0.23
1059	1060	0.59
553	555	0.05
553	1060	0.76
555	1060	0.26
1033	1056	0.03
233	1061	0.79
274	275	0.68
411	412	0.39
944	638	1.00
944	639	0.58
944	945	0.49
638	639	0.99
638	945	0.08
639	945	0.26
69	70	0.60
1062	1063	0.71
1062	111	0.32
1062	316	0.97
1063	111	0.88
1063	316	0.58
111	316	0.41
1064	1033	0.10
1064	1065	0.13
1033	1065	0.54
1066	1067	0.04
1033	1068	0.50
1069	1070	0.14
268	1071	0.46
268	1072	0.74
1071	1072	0.35
1073	1074	0.41
80	94	0.02
1075	1076	0.08
403	404	0.08
1074	1073	0.42
689	690	0.23
689	475	0.24
690	475	0.77
607	608	0.57
1077	423	0.62
248	249	0.67
248	249	0.19
141	142	0.19
141	143	0.92
142	143	0.52
84	85	0.59
1078	1079	0.18
326	643	0.71
326	327	0.56
326	1080	0.99
643	327	0.78
643	1080	0.18
327	1080	0.03
340	189	0.33
340	341	0.73
189	341	0.89
1081	807	0.89
1082	35	0.12
219	347	0.12
523	1083	0.23
337	338	0.19
337	339	0.71
338	339	0.65
1084	429	0.58
1084	1085	0.33
1084	1086	0.44
429	1085	0.30
429	1086	0.79
1085	1086	0.42
1087	1088	0.93
782	784	0.32
1089	409	0.12
566	634	0.16
1090	1091	0.43
1090	1092	0.03
1091	1092	0.37
1093	1094	0.35
1095	1096	0.30
1095	1097	0.85
1096	1097	0.48
793	794	0.04
700	701	0.95
700	604	0.29
701	604	0.10
334	601	0.46
1098	1099	0.47
428	275	0.20
657	162	0.89
421	422	0.58
421	1100	0.58
421	1101	0.70
421	1102	0.21
421	1103	0.97
422	1100	0.46
422	1101	0.77
422	1102	0.36
422	1103	0.15
1100	1101	0.12
1100	1102	0.17
1100	1103	0.12
1101	1102	0.50
1101	1103	0.24
1102	1103	0.26
421	422	0.52
421	1100	0.46
421	1101	0.30
421	1102	0.34
421	1103	0.21
422	1100	0.53
422	1101	0.21
422	1102	0.15
422	1103	0.42
1100	1101	0.15
1100	1102	0.95
1100	1103	0.80
1101	1102	0.27
1101	1103	0.21
1102	1103	0.12
248	249	0.08
515	516	0.26
1104	1105	0.90
1106	1107	0.76
1108	1109	0.14
992	907	0.71
1110	1111	0.71
1112	1113	0.41
1114	1115	0.31
1114	1116	0.63
1114	1117	0.17
1114	1118	0.32
1115	1116	0.41
1115	1117	0.04
1115	1118	0.02
1116	1117	0.89
1116	1118	0.13
1117	1118	0.68
1119	1120	0.99
1121	1122	0.48
1123	680	0.01
1124	1125	0.38
1126	1127	0.04
1128	1129	0.70
1130	1131	0.77
842	844	0.03
842	845	0.83
844	845	0.64
1132	1133	0.43
1134	1135	0.65
1136	1137	0.59
1136	1138	0.44
1137	1138	0.62
1139	1140	0.04
1141	1142	0.77
1141	1143	0.22
1142	1143	0.32
69	70	0.69
1144	1145	0.93
1144	1146	0.40
1144	1147	0.19
1145	1146	0.48
1145	1147	0.42
1146	1147	0.98
1148	1149	0.72
1148	1149	0.46
129	539	0.04
129	1150	0.76
539	1150	0.09
638	639	0.54
236	968	0.64
624	626	0.19
624	627	0.79
626	627	0.31
274	275	0.44
1151	1152	0.61
437	438	0.07
437	771	0.43
438	771	0.83
1153	1154	0.75
283	122	0.57
1155	1156	0.39
1155	1157	0.03
1156	1157	0.55
1158	601	0.77
1159	152	0.08
1159	631	0.46
152	631	0.70
86	725	0.97
86	27	0.25
725	27	0.75
636	247	0.21
1160	1023	0.24
1160	1161	0.80
1023	1161	0.46
1162	230	0.25
419	420	0.14
16	1163	0.13
16	1164	0.00
1163	1164	0.93
155	10	0.67
155	3	0.70
155	12	0.34
10	3	0.13
10	12	0.37
3	12	0.90
73	361	0.23
1165	507	0.50
284	286	0.49
1166	1167	0.48
1166	1168	0.35
1167	1168	0.75
1169	1170	0.23
1171	36	0.21
1171	1172	0.06
36	1172	0.83
1173	1174	0.62
1175	26	0.19
1175	661	0.84
26	661	0.90
298	1176	0.31
298	1177	0.12
298	1178	0.69
298	1179	0.61
1176	1177	0.55
1176	1178	0.33
1176	1179	0.07
1177	1178	0.20
1177	1179	0.14
1178	1179	0.83
1180	1181	0.88
401	967	0.62
571	572	0.70
571	573	0.39
572	573	0.84
21	22	0.60
89	563	0.14
89	706	0.41
89	707	0.03
563	706	0.38
563	707	0.72
706	707	0.48
1182	1183	0.37
1184	1185	0.30
1186	1187	0.33
1188	1189	0.02
274	275	0.44
1190	1191	0.91
78	79	0.28
1192	1193	0.70
1194	1092	0.34
149	349	0.63
149	1195	0.69
149	488	0.04
349	1195	0.79
349	488	0.56
1195	488	0.44
590	1196	0.74
62	335	0.72
1197	1198	0.33
206	100	0.87
1199	1200	0.71
946	236	0.85
523	165	0.30
523	524	0.92
523	166	0.30
165	524	0.13
165	166	0.21
524	166	0.36
1201	940	0.92
1202	1153	0.33
1202	1203	0.37
1153	1203	0.39
196	197	0.59
196	197	0.41
196	1019	0.63
1204	110	0.18
1204	831	0.11
1204	388	0.89
110	831	0.61
110	388	0.59
831	388	0.31
507	1205	0.76
116	218	0.09
1206	1207	0.55
616	617	0.29
450	476	0.83
871	553	0.48
771	1208	0.45
1209	1210	0.02
1211	1212	0.51
1211	1213	0.53
1212	1213	0.49
1214	1215	0.93
1216	1217	0.59
1218	1219	0.17
1220	1221	0.50
1062	1063	0.96
1062	316	0.18
1062	111	0.53
1063	316	0.06
1063	111	0.29
316	111	0.62
47	320	0.30
1222	1223	0.19
1057	1058	0.36
1224	1225	0.62
1226	1227	0.19
1228	1229	0.65
1230	1231	1.00
1230	911	0.59
1231	911	0.11
1232	1233	0.36
1124	1125	0.47
1234	1235	0.98
1236	1237	0.42
1236	1238	0.28
1237	1238	0.31
1239	1240	0.84
1241	1238	0.48
1241	1242	0.10
1238	1242	0.37
1243	1013	0.25
1243	1014	0.77
1243	1244	0.16
1013	1014	0.56
1013	1244	0.10
1014	1244	0.46
587	588	0.22
436	144	0.87
103	357	0.90
631	632	0.49
1245	1246	0.84
1247	1248	0.77
1247	1249	0.81
1248	1249	0.97
1250	124	0.17
1250	562	0.71
1250	751	0.62
124	562	0.63
124	751	0.65
562	751	0.30
1251	1210	0.43
1252	1253	0.88
1252	1254	0.17
1253	1254	0.10
1255	1256	0.77
200	1257	0.96
200	131	1.00
200	134	0.87
200	784	0.98
1257	131	0.72
1257	134	0.32
1257	784	0.12
131	134	0.77
131	784	0.83
134	784	0.48
499	111	0.02
499	500	0.33
111	500	0.49
326	327	0.11
326	1080	0.69
327	1080	0.32
408	57	0.60
1020	1021	0.59
1258	48	0.49
1098	1099	0.10
141	142	0.48
141	143	0.59
142	143	0.20
267	624	0.64
267	626	0.06
624	626	0.61
1259	1260	0.74
804	296	0.31
267	235	0.31
267	133	0.59
267	134	0.04
267	705	0.56
235	133	0.30
235	134	0.62
235	705	0.61
133	134	0.33
133	705	0.25
134	705	0.44
1024	562	0.56
512	513	0.74
512	514	0.25
512	440	0.82
513	514	0.71
513	440	0.59
514	440	0.73
305	1261	0.01
305	1262	0.39
1261	1262	0.14
954	1263	0.65
1264	1265	0.56
1266	1267	0.95
1266	1268	0.99
1267	1268	0.59
75	76	0.49
75	77	0.40
76	77	0.89
1269	1270	0.78
1271	459	0.50
1272	324	0.20
1272	325	0.66
324	325	0.33
364	231	0.89
110	112	0.37
1273	299	0.19
66	1215	0.73
66	874	0.35
1215	874	0.82
51	818	0.53
51	819	0.01
818	819	0.41
948	950	0.33
317	1274	0.45
317	111	0.18
1274	111	0.29
111	374	0.24
111	375	0.06
374	375	0.93
1049	535	0.26
1049	536	0.04
535	536	0.38
1275	1276	0.60
1165	1277	0.25
1165	1278	0.77
1277	1278	0.72
336	802	0.06
336	151	0.90
336	152	0.76
336	154	0.35
802	151	0.97
802	152	0.00
802	154	0.88
151	152	0.10
151	154	0.76
152	154	0.61
1279	1280	0.48
1281	1282	0.07
107	108	0.86
1283	1284	0.87
638	1285	0.05
638	1286	0.67
1285	1286	0.65
944	638	0.12
944	639	0.57
944	945	0.91
638	639	0.54
638	945	0.53
639	945	0.19
746	1287	0.41
60	61	0.03
16	1163	0.92
16	1164	0.05
1163	1164	0.36
1288	302	0.63
47	319	0.38
1289	244	0.89
1289	243	0.54
244	243	0.42
1290	1291	0.19
1290	1292	0.48
1290	883	0.26
1290	559	0.11
1291	1292	0.69
1291	883	0.92
1291	559	0.18
1292	883	0.18
1292	559	0.56
883	559	0.63
82	585	0.53
126	698	0.44
126	1293	0.57
698	1293	0.90
200	131	0.46
200	50	0.99
200	46	0.32
131	50	0.93
131	46	0.80
50	46	0.84
1294	1295	0.56
1294	1296	0.33
1295	1296	0.00
1297	488	0.33
1297	1298	0.66
488	1298	0.91
169	170	0.68
169	170	0.34
169	705	0.89
169	1299	0.18
170	705	0.22
170	1299	0.45
705	1299	0.36
429	759	0.91
429	1105	0.13
759	1105	0.84
1300	1301	0.31
1300	538	0.27
1300	1302	0.37
1301	538	0.53
1301	1302	0.89
538	1302	0.54
1303	1304	0.97
1303	1305	0.96
1304	1305	0.31
1305	375	0.08
1305	375	0.32
1303	1305	0.31
1303	375	0.63
1305	375	0.36
1306	1307	0.15
1306	770	0.14
1306	1308	0.24
1307	770	0.46
1307	1308	0.94
770	1308	0.85
86	725	0.99
1309	403	0.77
1309	1310	0.88
403	1310	0.29
638	1311	0.17
638	639	0.74
1311	639	0.12
512	639	0.82
552	519	0.19
413	699	0.45
1312	1313	0.01
1314	1315	0.20
1316	1317	0.45
1316	741	0.77
1317	741	0.40
334	535	0.01
334	601	0.66
535	601	0.51
426	1318	0.92
426	427	0.29
1318	427	0.59
589	590	0.55
589	591	0.46
590	591	0.47
1319	1320	0.29
1321	1322	0.10
1323	1324	0.57
1325	1326	0.89
1327	1328	0.58
1329	1330	0.57
842	844	0.45
842	845	0.21
844	845	0.06
1331	1133	0.96
1332	848	0.62
1333	1334	0.62
1335	1336	0.69
1335	1337	0.65
1336	1337	0.06
1338	1242	0.14
1338	1339	0.44
1242	1339	0.06
1340	1341	0.32
1342	1343	0.63
1342	1344	0.86
1342	1345	0.46
1343	1344	0.50
1343	1345	0.44
1344	1345	0.97
1346	1347	0.76
1346	1348	0.00
1347	1348	0.86
1349	1350	0.98
1351	1352	0.41
1351	1353	0.55
1352	1353	0.94
879	880	0.07
512	614	0.34
512	615	0.67
614	615	0.28
583	584	0.97
1354	95	0.13
1355	80	0.33
1275	1276	0.47
1356	1357	0.99
264	74	0.71
1358	1359	0.79
1360	956	0.37
1361	1362	0.90
826	827	0.20
713	714	0.45
713	1363	0.78
714	1363	0.86
518	552	0.85
518	519	0.30
552	519	0.03
1364	1365	0.72
575	535	0.02
1366	1358	0.27
42	1367	0.53
1255	1256	0.26
512	440	0.30
1368	561	0.87
1368	562	0.34
561	562	0.30
1369	231	0.23
1369	721	0.73
231	721	0.03
1370	1283	0.23
832	833	0.59
832	834	0.06
833	834	0.44
167	129	0.83
167	168	0.91
129	168	0.68
542	1044	0.20
523	165	0.81
523	524	0.63
523	166	0.85
165	524	0.61
165	166	0.74
524	166	0.87
173	174	0.59
1033	1057	0.51
1033	1058	0.32
1057	1058	0.47
295	1371	0.07
198	199	0.29
1372	1373	0.58
695	712	0.45
1374	1375	0.09
1084	1376	0.56
1084	1086	0.92
1376	1086	0.21
1377	1378	0.86
308	1379	0.53
793	346	0.41
793	562	0.63
346	562	0.10
281	282	0.12
1202	1153	0.83
1202	1203	0.48
1153	1203	0.41
1202	1153	0.47
1202	1203	0.42
1153	1203	0.47
711	459	0.63
711	92	0.43
711	120	0.39
459	92	0.48
459	120	0.84
92	120	0.44
1380	1381	0.76
1382	1383	0.92
1030	1031	0.43
1030	1032	0.25
1031	1032	0.74
1384	92	0.22
740	100	0.43
224	1385	0.55
224	1386	0.79
224	1387	0.22
1385	1386	0.89
1385	1387	0.16
1386	1387	0.71
799	800	0.63
1022	1388	0.91
1022	1389	0.90
1388	1389	0.78
1096	1097	0.31
1390	354	0.27
987	1391	0.21
200	131	0.29
200	50	0.16
200	46	0.94
131	50	0.46
131	46	1.00
50	46	0.32
556	1392	0.21
753	754	0.53
1033	1056	0.03
758	56	0.53
638	1311	0.03
638	639	0.69
1311	639	0.75
1393	1257	0.27
1393	1394	0.81
1257	1394	0.54
37	38	0.56
37	1395	0.37
37	1396	0.05
38	1395	0.83
38	1396	0.26
1395	1396	0.45
37	1397	0.94
1398	1399	0.36
936	1400	0.42
936	1401	0.81
1400	1401	0.17
89	563	0.57
89	706	0.34
89	707	0.33
563	706	0.06
563	707	0.10
706	707	0.44
1402	1403	0.05
658	124	0.76
192	193	0.17
192	667	0.34
193	667	0.82
485	486	0.36
485	487	0.57
486	487	0.30
244	466	0.97
244	467	0.36
244	468	0.94
466	467	0.96
466	468	0.72
467	468	0.08
1404	1405	0.51
1404	1406	0.39
1404	1407	0.32
1405	1406	0.69
1405	1407	0.29
1406	1407	0.02
233	92	0.13
1408	1409	0.69
1408	1410	0.81
1409	1410	0.30
1232	1233	0.51
1411	1327	0.55
1412	1413	0.95
1412	1414	0.12
1413	1414	0.02
998	999	0.20
1415	1416	0.78
1117	1116	0.87
1117	1118	0.78
1117	1115	0.22
1116	1118	0.68
1116	1115	0.16
1118	1115	0.07
1417	1418	0.93
1417	1327	0.96
1418	1327	0.96
1419	1420	0.81
1420	1421	0.93
1420	1422	0.61
1420	1423	0.30
1420	1424	0.48
1420	1425	0.96
1420	1426	0.44
1421	1422	0.75
1421	1423	0.42
1421	1424	0.24
1421	1425	0.34
1421	1426	0.48
1422	1423	0.19
1422	1424	0.88
1422	1425	0.18
1422	1426	0.60
1423	1424	0.40
1423	1425	0.63
1423	1426	0.15
1424	1425	0.41
1424	1426	0.67
1425	1426	0.77
1427	1428	0.41
1429	1430	0.83
454	21	0.25
454	22	0.42
21	22	0.43
37	38	0.64
37	1377	0.51
37	1378	0.69
38	1377	0.05
38	1378	0.09
1377	1378	0.78
72	1431	0.58
647	648	0.28
1432	195	0.59
1432	1433	0.30
195	1433	0.15
196	1019	0.15
1434	1435	0.39
1434	690	0.22
1435	690	0.34
863	1436	0.40
863	1437	0.74
1436	1437	0.81
1062	1063	0.42
1062	111	0.25
1062	316	0.52
1063	111	0.81
1063	316	0.81
111	316	0.07
66	345	0.84
66	653	0.10
66	346	0.14
345	653	0.66
345	346	0.27
653	346	0.19
136	135	0.94
722	723	0.94
722	1438	0.91
722	724	0.90
723	1438	0.14
723	724	0.94
1438	724	0.06
744	745	0.45
1439	1440	0.95
502	258	0.85
592	593	0.13
592	8	0.14
592	9	0.23
593	8	0.88
593	9	0.18
8	9	0.78
793	346	0.58
793	562	0.38
346	562	0.49
39	37	0.64
1441	1442	0.44
1441	1443	0.16
1441	1444	0.65
1442	1443	0.24
1442	1444	0.04
1443	1444	0.50
1445	149	0.06
1445	1446	0.44
149	1446	0.84
401	967	0.47
1447	1448	0.55
750	153	0.66
988	381	0.81
988	603	0.32
988	315	0.04
381	603	0.70
381	315	0.82
603	315	0.80
310	157	0.27
754	485	0.03
1017	1449	0.29
1017	945	0.33
1449	945	0.01
1450	1451	0.98
419	930	0.07
657	162	0.38
1452	618	0.14
1452	620	0.86
618	620	0.76
1453	1454	0.19
1453	1455	0.90
1453	1456	0.29
1454	1455	0.04
1454	1456	0.97
1455	1456	0.25
1457	1458	0.75
73	361	0.91
1184	1459	0.98
1460	1461	0.43
1462	474	0.13
1462	401	0.03
1462	131	0.58
1462	1463	0.92
474	401	0.82
474	131	0.13
474	1463	0.82
401	131	0.91
401	1463	0.64
131	1463	0.13
638	639	0.18
350	352	0.41
1464	1465	0.92
27	1466	1.00
1467	1468	0.86
1469	1470	0.60
1469	1471	0.68
1470	1471	0.32
31	32	0.41
31	33	0.29
32	33	0.39
1472	199	0.64
664	21	0.63
664	1473	0.16
664	22	0.29
21	1473	0.95
21	22	0.68
1473	22	0.71
590	1474	0.30
893	511	0.88
893	511	0.66
1475	121	0.61
1220	1221	0.40
1476	1477	0.92
155	206	0.76
155	4	0.34
155	100	0.41
206	4	0.19
206	100	0.31
4	100	0.89
135	136	0.47
1478	1479	0.28
624	626	0.47
1480	1481	0.80
1482	1483	0.20
1482	1484	0.46
1482	199	0.43
1483	1484	0.86
1483	199	0.44
1484	199	0.20
782	784	0.33
1485	717	0.24
1486	1487	0.57
1375	1374	0.32
1478	1488	0.21
1206	401	0.08
1489	1074	0.66
1489	1073	0.32
1074	1073	0.97
883	559	0.69
883	559	0.54
806	807	0.44
806	808	0.89
807	808	0.48
336	151	0.40
336	152	0.40
336	1490	0.24
336	154	0.44
151	152	0.92
151	1490	0.05
151	154	0.97
152	1490	0.37
152	154	0.77
1490	154	0.59
1	1491	0.50
1250	561	0.71
1250	124	0.22
1250	562	0.47
1250	1492	0.89
561	124	0.48
561	562	0.21
561	1492	0.91
124	562	0.63
124	1492	0.63
562	1492	0.31
1035	1493	0.06
1035	1036	0.03
1035	1038	0.95
1035	1037	0.55
1493	1036	0.01
1493	1038	0.54
1493	1037	0.54
1036	1038	0.01
1036	1037	0.77
1038	1037	0.89
1035	1036	0.67
1035	1037	0.88
1036	1037	0.18
741	1494	0.59
741	1495	0.74
741	1496	0.06
1494	1495	0.07
1494	1496	0.68
1495	1496	0.11
636	1497	0.68
636	247	0.94
1497	247	0.10
1498	1499	0.95
733	1500	0.10
1501	1502	0.16
1503	1504	0.99
1505	1506	0.25
1507	1508	0.33
1509	1510	0.08
1509	1511	0.34
1510	1511	0.82
1512	1513	0.59
1514	1515	0.84
1516	1517	0.41
1516	1518	0.15
1517	1518	0.38
741	1519	0.29
1520	1521	0.61
1520	1295	0.92
1520	1296	0.80
1521	1295	0.14
1521	1296	0.89
1295	1296	0.02
1282	582	0.58
522	523	0.64
522	165	0.82
522	524	0.74
522	166	0.77
523	165	0.55
523	524	0.05
523	166	0.45
165	524	0.99
165	166	0.59
524	166	0.55
1522	1523	0.71
1522	1524	0.87
1523	1524	0.48
310	79	0.29
1525	548	0.29
1526	1527	0.55
1528	186	0.54
1017	1018	0.88
89	706	0.14
89	707	0.70
706	707	0.25
1529	1530	0.02
264	74	0.14
1531	772	0.02
1531	420	0.01
772	420	0.52
978	1532	0.61
1533	1534	0.49
1533	1535	0.04
1533	1536	0.17
1534	1535	0.40
1534	1536	0.90
1535	1536	0.96
1534	1536	0.02
1537	1538	0.87
1539	288	0.19
66	538	0.30
66	876	0.18
66	653	0.46
538	876	0.86
538	653	0.14
876	653	0.88
66	1540	0.16
66	876	0.47
66	653	0.88
1540	876	0.62
1540	653	0.73
876	653	0.80
507	169	0.91
507	170	0.54
169	170	0.02
90	1541	0.74
90	91	0.86
1541	91	0.33
308	1379	0.80
1542	1543	0.91
1544	1545	0.11
1544	1546	0.66
1544	1547	0.65
1545	1546	0.80
1545	1547	0.50
1546	1547	0.11
267	966	0.10
267	268	0.42
267	799	0.58
267	159	0.51
966	268	0.11
966	799	1.00
966	159	0.14
268	799	0.43
268	159	0.98
799	159	0.72
506	507	0.47
1548	1549	0.98
1548	1550	0.97
1549	1550	0.83
562	751	0.16
159	221	0.47
1551	1552	0.35
944	1449	0.37
944	639	0.85
1449	639	0.55
1204	110	0.27
1434	1553	0.01
1434	1554	0.53
1553	1554	0.85
1555	363	0.69
1556	1520	0.38
1556	1557	0.64
1556	1558	0.15
1520	1557	0.62
1520	1558	0.84
1557	1558	0.92
1559	1560	0.99
689	690	0.60
689	475	0.80
690	475	0.69
535	884	0.26
1561	1562	0.81
1561	1563	0.21
1562	1563	0.28
415	416	0.84
1564	1565	0.31
1564	1566	0.57
1565	1566	0.39
1567	1568	0.83
1146	1569	0.83
1570	1571	0.36
311	312	0.28
38	1572	0.32
38	37	0.39
1572	37	0.73
1393	1257	0.44
1573	239	0.45
239	1574	0.79
239	460	0.22
239	1575	0.36
1574	460	0.56
1574	1575	0.87
460	1575	0.10
385	1576	0.38
385	41	0.35
1576	41	0.29
1577	642	0.25
1577	480	0.45
642	480	0.40
71	72	0.95
885	1578	0.42
885	1578	0.02
1579	1580	0.54
225	226	0.73
1171	36	0.23
1171	1172	0.54
36	1172	0.58
890	1156	0.14
1498	1499	0.48
1581	1582	0.94
474	655	0.25
474	654	0.73
655	654	0.56
1583	1099	0.43
1584	380	0.77
1584	215	0.03
1584	1585	0.88
380	215	0.27
380	1585	0.42
215	1585	0.35
1586	511	0.42
782	784	0.13
741	742	0.22
741	743	0.02
742	743	0.68
638	1311	0.84
638	639	0.49
1311	639	0.37
638	1285	0.74
638	945	0.65
1285	945	0.49
1587	599	0.06
1587	1588	0.43
1587	1589	0.51
1587	718	0.82
599	1588	0.91
599	1589	0.74
599	718	0.59
1588	1589	0.84
1588	718	0.05
1589	718	0.33
436	1590	0.91
159	1591	0.18
159	487	0.77
1591	487	0.66
1066	1067	0.27
1520	1101	0.50
1592	1593	0.79
1098	798	0.69
1098	1099	0.05
798	1099	0.79
1098	798	1.00
785	786	0.39
785	787	0.53
786	787	0.71
66	538	0.89
66	874	0.71
538	874	0.61
494	145	0.36
494	496	0.45
145	496	0.46
720	721	0.27
1035	1036	0.53
1035	1037	0.93
1035	1493	0.48
1036	1037	0.61
1036	1493	0.84
1037	1493	0.71
1594	1595	0.52
1596	1597	0.68
329	330	0.08
1598	1599	0.28
1399	1600	0.10
31	32	0.17
31	33	0.27
32	33	0.56
1544	1601	0.80
1544	1545	0.38
1601	1545	0.98
1602	1603	0.01
419	930	0.20
722	981	0.94
722	982	0.71
981	982	0.56
1155	767	0.76
723	582	0.33
723	582	0.14
1604	1605	0.56
1606	1607	0.71
1608	1609	0.89
1608	1610	0.65
1609	1610	0.24
915	917	0.76
915	1611	0.46
917	1611	0.81
1612	1613	0.27
1612	1614	0.39
1613	1614	0.62
1327	1328	0.68
1509	1510	0.27
1509	1511	0.21
1510	1511	0.21
998	999	0.00
1615	1616	0.13
1617	1127	0.42
1617	1618	0.18
1127	1618	0.90
1619	1620	0.30
1621	1622	0.16
1621	1623	0.01
1622	1623	0.86
51	53	0.23
51	55	0.32
53	55	0.87
507	1624	0.63
507	1625	0.57
507	959	0.20
1624	1625	0.77
1624	959	0.18
1625	959	0.62
559	1626	0.49
1599	1627	0.17
373	41	0.92
373	1628	0.84
41	1628	0.69
456	15	0.94
1629	1630	0.19
1245	1246	0.54
1245	1631	0.82
1246	1631	0.46
51	818	0.24
51	1632	0.85
51	819	0.14
818	1632	0.07
818	819	0.09
1632	819	0.48
1633	1634	0.17
1635	1636	0.34
1637	375	0.27
159	1591	0.59
159	487	0.72
1591	487	0.77
521	1638	0.96
1639	1640	0.44
1639	1361	0.45
1640	1361	0.71
557	558	0.11
1641	1642	0.04
1643	370	0.66
192	193	0.03
192	194	0.08
192	1521	0.24
192	370	0.67
192	371	0.88
192	195	0.39
193	194	0.57
193	1521	0.74
193	370	0.21
193	371	0.39
193	195	0.32
194	1521	0.29
194	370	0.96
194	371	0.37
194	195	0.63
1521	370	0.06
1521	371	0.81
1521	195	0.51
370	371	0.97
370	195	0.76
371	195	0.17
1644	398	0.79
566	634	0.84
333	1645	0.39
1190	1191	0.59
747	634	0.63
1646	1647	0.30
1646	1648	0.69
1646	1649	0.27
1646	1650	0.27
1647	1648	0.02
1647	1649	0.96
1647	1650	0.39
1648	1649	0.86
1648	1650	0.05
1649	1650	0.03
1651	647	0.09
1652	1653	0.22
1652	1654	0.12
1653	1654	0.84
334	498	0.74
1528	1655	0.87
204	511	0.50
204	1656	0.43
511	1656	0.16
204	511	0.28
204	1656	0.71
511	1656	0.37
1657	1658	0.95
1659	1660	0.76
1659	354	0.10
1660	354	0.33
1661	235	0.74
1525	548	0.41
523	524	0.36
523	166	0.63
524	166	0.89
605	606	0.51
1057	1058	0.99
1662	1663	0.30
1662	777	0.16
1663	777	0.62
115	116	0.78
115	632	0.20
116	632	0.76
1030	1031	0.78
1030	1032	0.27
1031	1032	0.16
192	667	0.75
1664	260	0.73
638	1285	0.92
638	639	0.40
1285	639	0.71
141	142	0.44
141	143	0.97
142	143	0.99
1665	1666	0.71
1665	1666	0.22
1667	1668	0.51
1214	1215	0.74
1669	1460	0.15
336	802	0.96
336	151	0.06
336	152	0.83
336	154	0.16
802	151	0.51
802	152	0.35
802	154	0.88
151	152	0.04
151	154	0.01
152	154	0.49
1166	123	0.77
1166	69	0.25
123	69	0.33
1670	807	0.20
507	689	0.81
175	97	0.28
1671	1178	0.54
1671	1179	0.03
1671	234	0.70
1671	1672	0.86
1671	98	0.35
1178	1179	0.01
1178	234	0.68
1178	1672	0.35
1178	98	0.58
1179	234	0.43
1179	1672	0.36
1179	98	0.02
234	1672	0.99
234	98	0.26
