283	122	0.63
361	122	0.71
960	961	0.06
631	962	0.10
26	27	0.77
220	567	0.23
220	568	0.56
567	568	0.07
207	208	0.16
207	963	0.94
207	210	0.58
208	963	0.84
208	210	0.18
963	210	0.48
932	606	0.92
964	965	0.93
267	966	0.31
267	268	0.98
966	268	0.48
131	46	0.13
331	74	0.48
331	645	0.77
74	645	0.34
295	26	0.54
401	967	0.68
510	511	0.48
69	70	0.74
954	608	0.11
236	968	0.13
206	100	0.44
866	886	0.91
969	970	0.23
969	971	0.22
969	972	0.60
970	971	0.80
970	972	0.13
971	972	0.56
872	873	0.98
415	416	0.94
973	974	0.43
478	975	0.97
976	977	0.56
227	881	0.32
978	979	0.65
978	980	0.44
979	980	0.89
241	242	0.59
981	982	0.88
338	360	0.06
338	337	0.46
338	983	0.08
360	337	0.74
360	983	0.70
337	983	0.56
131	133	0.70
131	134	0.40
131	46	0.06
133	134	1.00
133	46	0.71
134	46	0.38
459	92	0.83
459	119	0.59
459	120	0.20
92	119	0.34
92	120	0.04
119	120	0.74
984	985	0.98
624	627	0.59
326	327	0.90
744	745	0.19
726	986	0.26
987	823	0.22
988	381	0.65
988	315	0.08
381	315	0.05
832	833	0.02
832	834	0.44
833	834	0.20
693	989	0.71
408	409	0.59
408	57	0.87
409	57	0.72
990	991	0.08
992	907	0.15
993	994	0.14
993	995	0.63
994	995	0.75
996	997	0.65
998	999	0.59
998	999	0.29
1000	1001	0.92
1002	1003	0.38
1002	1004	0.02
1003	1004	0.52
1005	1006	0.53
1005	1007	0.60
1005	1008	0.31
1005	680	0.44
1006	1007	0.01
1006	1008	0.07
1006	680	0.53
1007	1008	0.51
1007	680	0.19
1008	680	0.02
1009	923	0.61
1010	1011	0.65
1010	1012	0.33
1011	1012	0.43
1013	1014	0.43
1015	1016	0.84
1017	1018	0.65
494	1019	0.70
494	495	0.61
494	196	0.48
494	197	0.06
1019	495	0.48
1019	196	0.81
1019	197	0.54
495	196	0.78
495	197	0.59
196	197	0.39
1020	1021	0.91
1022	1023	0.50
68	100	0.10
31	158	0.81
1024	562	0.75
0	1	0.00
715	702	0.12
299	99	0.80
1025	27	0.03
1026	884	0.27
1027	457	0.50
863	696	0.71
713	714	0.86
506	1028	0.74
506	1029	0.91
1028	1029	0.11
1030	1031	0.33
1030	1032	0.78
1031	1032	0.68
502	258	0.63
303	1033	0.62
303	1034	0.79
1033	1034	0.16
1035	1036	0.38
1035	1037	0.16
1035	1038	0.30
1036	1037	0.54
1036	1038	0.55
1037	1038	0.36
1039	1040	0.03
1041	696	0.16
646	1042	0.53
1043	661	0.37
1044	284	0.77
1045	1046	0.61
1045	1047	0.55
1045	76	0.01
1046	1047	0.11
1046	76	0.61
1047	76	0.60
535	536	0.44
535	1048	0.58
536	1048	0.26
1049	535	0.06
1049	536	0.62
535	536	0.06
1050	1051	0.25
235	133	0.55
939	1052	0.93
60	61	0.73
60	171	0.91
61	171	0.42
265	1053	0.86
265	266	0.44
1053	266	0.35
1054	606	0.88
1054	1055	0.75
606	1055	0.55
1033	1056	0.89
225	226	0.06
1057	1058	1.00
1057	1058	0.34
589	590	0.45
589	591	0.60
590	591	0.51
1059	553	0.61
1059	555	0.78
1059	1060	0.17
553	555	0.70
553	1060	0.21
555	1060	0.19
1033	1056	0.23
233	1061	0.91
274	275	0.71
411	412	0.69
944	638	0.16
944	639	0.97
944	945	0.60
638	639	0.80
638	945	0.84
639	945	0.30
69	70	0.05
1062	1063	0.21
1062	111	0.18
1062	316	0.66
1063	111	0.52
1063	316	0.09
111	316	0.01
1064	1033	0.10
1064	1065	0.03
1033	1065	0.53
1066	1067	0.27
1033	1068	0.52
1069	1070	0.97
268	1071	0.07
268	1072	0.68
1071	1072	0.25
1073	1074	0.90
80	94	0.04
1075	1076	0.01
403	404	0.19
1074	1073	0.47
689	690	0.09
689	475	0.78
690	475	0.57
607	608	0.26
1077	423	0.44
248	249	0.53
248	249	0.77
141	142	0.79
141	143	0.43
142	143	0.98
84	85	0.82
1078	1079	0.19
326	643	0.78
326	327	0.08
326	1080	0.13
643	327	0.72
643	1080	0.10
327	1080	0.88
340	189	0.70
340	341	0.53
189	341	0.02
1081	807	0.45
1082	35	0.23
219	347	0.44
523	1083	0.02
337	338	0.47
337	339	0.94
338	339	0.56
1084	429	0.95
1084	1085	0.07
1084	1086	0.75
429	1085	0.63
429	1086	0.53
1085	1086	0.27
1087	1088	0.96
782	784	0.09
1089	409	0.38
566	634	0.24
1090	1091	0.93
1090	1092	0.49
1091	1092	0.78
1093	1094	0.58
1095	1096	0.36
1095	1097	0.15
1096	1097	0.36
793	794	0.86
700	701	0.56
700	604	0.34
701	604	0.16
334	601	0.27
1098	1099	0.51
428	275	0.70
657	162	0.01
421	422	0.97
421	1100	0.54
421	1101	0.23
421	1102	0.97
421	1103	0.40
422	1100	0.82
422	1101	0.75
422	1102	0.75
422	1103	0.50
1100	1101	0.09
1100	1102	0.12
1100	1103	0.42
1101	1102	0.31
1101	1103	0.34
1102	1103	0.78
421	422	0.95
421	1100	0.78
421	1101	0.47
421	1102	0.72
421	1103	0.10
422	1100	0.15
422	1101	0.82
422	1102	0.99
422	1103	0.32
1100	1101	0.64
1100	1102	0.96
1100	1103	0.72
1101	1102	0.19
1101	1103	0.38
1102	1103	0.82
248	249	0.25
515	516	0.91
1104	1105	0.23
1106	1107	0.83
1108	1109	0.92
992	907	0.89
1110	1111	0.48
1112	1113	0.32
1114	1115	0.82
1114	1116	0.08
1114	1117	0.23
1114	1118	0.39
1115	1116	0.98
1115	1117	0.43
1115	1118	0.15
1116	1117	0.73
1116	1118	0.43
1117	1118	0.92
1119	1120	0.24
1121	1122	0.49
1123	680	0.43
1124	1125	0.65
1126	1127	0.93
1128	1129	0.60
1130	1131	0.78
842	844	0.22
842	845	0.94
844	845	0.24
1132	1133	0.98
1134	1135	0.66
1136	1137	0.66
1136	1138	0.27
1137	1138	0.21
1139	1140	0.50
1141	1142	0.98
1141	1143	0.34
1142	1143	0.15
69	70	0.45
1144	1145	0.59
1144	1146	0.09
1144	1147	0.24
1145	1146	0.06
1145	1147	0.69
1146	1147	0.41
1148	1149	0.29
1148	1149	0.81
129	539	0.64
129	1150	0.40
539	1150	0.86
638	639	0.37
236	968	0.31
624	626	0.77
624	627	0.66
626	627	0.53
274	275	0.25
1151	1152	0.22
437	438	0.70
437	771	0.12
438	771	0.68
1153	1154	0.95
283	122	0.55
1155	1156	0.48
1155	1157	0.61
1156	1157	0.97
1158	601	0.82
1159	152	0.18
1159	631	0.90
152	631	0.74
86	725	0.34
86	27	0.52
725	27	0.84
636	247	0.87
1160	1023	0.05
1160	1161	0.55
1023	1161	0.64
1162	230	0.94
419	420	0.86
16	1163	0.70
16	1164	0.54
1163	1164	0.16
155	10	0.01
155	3	0.89
155	12	0.84
10	3	0.11
10	12	0.31
3	12	0.10
73	361	0.44
1165	507	0.45
284	286	0.51
1166	1167	0.67
1166	1168	0.93
1167	1168	0.32
1169	1170	0.57
1171	36	0.02
1171	1172	0.16
36	1172	0.11
1173	1174	0.59
1175	26	0.55
1175	661	0.64
26	661	0.59
298	1176	0.54
298	1177	0.73
298	1178	0.39
298	1179	0.66
1176	1177	0.70
1176	1178	0.75
1176	1179	0.30
1177	1178	0.95
1177	1179	0.65
1178	1179	0.04
1180	1181	0.70
401	967	0.97
571	572	0.07
571	573	0.51
572	573	0.55
21	22	0.50
89	563	0.68
89	706	0.30
89	707	0.84
563	706	0.46
563	707	0.60
706	707	0.98
1182	1183	0.00
1184	1185	0.50
1186	1187	0.50
1188	1189	0.80
274	275	0.43
1190	1191	0.68
78	79	0.93
1192	1193	0.60
1194	1092	0.62
149	349	0.15
149	1195	0.55
149	488	0.64
349	1195	0.23
349	488	0.79
1195	488	0.42
590	1196	0.71
62	335	0.15
1197	1198	0.16
206	100	0.89
1199	1200	0.70
946	236	0.89
523	165	0.72
523	524	0.35
523	166	0.39
165	524	0.19
165	166	0.58
524	166	0.58
1201	940	0.70
1202	1153	0.42
1202	1203	0.12
1153	1203	0.33
196	197	0.35
196	197	0.33
196	1019	0.47
1204	110	0.89
1204	831	0.26
1204	388	0.26
110	831	0.78
110	388	0.28
831	388	0.12
507	1205	0.65
116	218	0.63
1206	1207	0.12
616	617	0.05
450	476	0.45
871	553	0.14
771	1208	0.90
1209	1210	0.45
1211	1212	0.67
1211	1213	0.36
1212	1213	0.33
1214	1215	0.19
1216	1217	0.82
1218	1219	0.37
1220	1221	1.00
1062	1063	0.80
1062	316	0.10
1062	111	0.35
1063	316	0.09
1063	111	0.95
316	111	0.79
47	320	0.37
1222	1223	0.28
1057	1058	0.86
1224	1225	0.09
1226	1227	0.37
1228	1229	0.87
1230	1231	0.64
1230	911	0.86
1231	911	0.56
1232	1233	0.56
1124	1125	0.50
1234	1235	0.94
1236	1237	0.01
1236	1238	0.66
1237	1238	0.69
1239	1240	0.24
1241	1238	0.81
1241	1242	0.17
1238	1242	0.89
1243	1013	0.75
1243	1014	0.61
1243	1244	0.37
1013	1014	0.36
1013	1244	0.36
1014	1244	0.03
587	588	0.22
436	144	0.22
103	357	0.18
631	632	0.09
1245	1246	0.75
1247	1248	0.69
1247	1249	0.10
1248	1249	0.83
1250	124	0.63
1250	562	0.78
1250	751	0.65
124	562	0.94
124	751	0.36
562	751	0.01
1251	1210	0.49
1252	1253	0.06
1252	1254	0.87
1253	1254	0.10
1255	1256	0.14
200	1257	0.12
200	131	0.88
200	134	0.94
200	784	0.91
1257	131	0.59
1257	134	0.57
1257	784	0.75
131	134	0.48
131	784	0.97
134	784	0.59
499	111	0.42
499	500	0.38
111	500	0.32
326	327	0.00
326	1080	0.20
327	1080	0.80
408	57	0.56
1020	1021	0.21
1258	48	0.88
1098	1099	0.52
141	142	0.94
141	143	0.90
142	143	0.65
267	624	0.56
267	626	0.49
624	626	0.90
1259	1260	0.96
804	296	0.32
267	235	0.18
267	133	0.96
267	134	0.75
267	705	0.82
235	133	0.69
235	134	0.39
235	705	0.65
133	134	0.03
133	705	0.38
134	705	0.23
1024	562	0.07
512	513	0.84
512	514	0.08
512	440	0.27
513	514	0.06
513	440	0.25
514	440	0.09
305	1261	0.83
305	1262	0.15
1261	1262	0.74
954	1263	0.98
1264	1265	0.11
1266	1267	0.85
1266	1268	0.46
1267	1268	0.09
75	76	0.35
75	77	0.36
76	77	0.19
1269	1270	0.10
1271	459	0.10
1272	324	0.78
1272	325	0.47
324	325	0.75
364	231	0.67
110	112	0.02
1273	299	0.96
66	1215	0.50
66	874	0.89
1215	874	0.97
51	818	0.57
51	819	0.31
818	819	0.75
948	950	0.04
317	1274	0.66
317	111	0.15
1274	111	0.49
111	374	0.25
111	375	0.49
374	375	0.01
1049	535	0.99
1049	536	0.54
535	536	0.02
1275	1276	0.51
1165	1277	0.06
1165	1278	0.47
1277	1278	0.50
336	802	0.98
336	151	0.87
336	152	0.60
336	154	0.23
802	151	0.16
802	152	0.10
802	154	0.58
151	152	0.16
151	154	0.98
152	154	0.29
1279	1280	0.06
1281	1282	0.46
107	108	0.36
1283	1284	0.28
638	1285	0.64
638	1286	0.14
1285	1286	0.62
944	638	0.15
944	639	0.96
944	945	0.59
638	639	0.49
638	945	0.53
639	945	0.66
746	1287	0.48
60	61	0.86
16	1163	0.16
16	1164	0.72
1163	1164	0.97
1288	302	0.64
47	319	0.25
1289	244	0.76
1289	243	0.32
244	243	0.89
1290	1291	0.74
1290	1292	0.63
1290	883	0.68
1290	559	0.75
1291	1292	0.12
1291	883	0.28
1291	559	0.85
1292	883	0.47
1292	559	0.92
883	559	0.09
82	585	0.86
126	698	0.23
126	1293	0.50
698	1293	0.27
200	131	0.21
200	50	0.72
200	46	0.84
131	50	0.17
131	46	0.77
50	46	0.42
1294	1295	0.85
1294	1296	0.39
1295	1296	0.69
1297	488	0.21
1297	1298	0.80
488	1298	0.75
169	170	0.13
169	170	0.86
169	705	0.44
169	1299	0.79
170	705	0.72
170	1299	0.20
705	1299	0.69
429	759	0.21
429	1105	0.93
759	1105	0.15
1300	1301	0.85
1300	538	0.29
1300	1302	0.83
1301	538	0.22
1301	1302	0.38
538	1302	0.39
1303	1304	0.60
1303	1305	0.00
1304	1305	0.95
1305	375	0.72
1305	375	0.64
1303	1305	0.72
1303	375	0.28
1305	375	0.44
1306	1307	0.23
1306	770	0.49
1306	1308	0.81
1307	770	0.34
1307	1308	0.61
770	1308	0.35
86	725	0.20
1309	403	0.31
1309	1310	0.07
403	1310	0.53
638	1311	0.66
638	639	0.34
1311	639	0.02
512	639	0.64
552	519	0.41
413	699	0.74
1312	1313	0.40
1314	1315	0.37
1316	1317	0.67
1316	741	0.85
1317	741	0.84
334	535	0.24
334	601	0.30
535	601	0.05
426	1318	0.33
426	427	0.04
1318	427	0.37
589	590	0.62
589	591	0.02
590	591	0.42
1319	1320	0.61
1321	1322	0.37
1323	1324	0.66
1325	1326	0.77
1327	1328	0.92
1329	1330	0.14
842	844	0.84
842	845	0.31
844	845	0.99
1331	1133	0.21
1332	848	0.66
1333	1334	0.34
1335	1336	0.42
1335	1337	0.25
1336	1337	0.60
1338	1242	0.18
1338	1339	0.74
1242	1339	0.31
1340	1341	0.60
1342	1343	0.77
1342	1344	0.15
1342	1345	0.96
1343	1344	0.01
1343	1345	0.11
1344	1345	0.19
1346	1347	0.16
1346	1348	0.89
1347	1348	0.23
1349	1350	0.02
1351	1352	0.04
1351	1353	0.21
1352	1353	0.94
879	880	0.82
512	614	0.34
512	615	0.92
614	615	0.57
583	584	0.88
1354	95	0.85
1355	80	0.11
1275	1276	0.64
1356	1357	0.33
264	74	0.99
1358	1359	0.73
1360	956	0.30
1361	1362	0.99
826	827	0.88
713	714	0.03
713	1363	0.13
714	1363	0.44
518	552	0.84
518	519	0.66
552	519	0.70
1364	1365	0.55
575	535	0.04
1366	1358	0.21
42	1367	0.39
1255	1256	0.39
512	440	0.98
1368	561	0.08
1368	562	0.64
561	562	0.38
1369	231	0.45
1369	721	0.91
231	721	0.79
1370	1283	0.48
832	833	0.21
832	834	0.20
833	834	0.07
167	129	0.15
167	168	0.85
129	168	0.34
542	1044	0.17
523	165	0.16
523	524	0.89
523	166	0.66
165	524	0.13
165	166	0.86
524	166	0.52
173	174	0.72
1033	1057	0.91
1033	1058	0.93
1057	1058	0.10
295	1371	0.86
198	199	0.94
1372	1373	0.66
695	712	0.06
1374	1375	0.91
1084	1376	0.55
1084	1086	0.39
1376	1086	0.70
1377	1378	0.51
308	1379	0.23
793	346	0.72
793	562	0.85
346	562	0.97
281	282	0.89
1202	1153	0.19
1202	1203	0.83
1153	1203	0.97
1202	1153	0.30
1202	1203	0.97
1153	1203	0.96
711	459	0.19
711	92	0.54
711	120	0.95
459	92	0.39
459	120	0.88
92	120	0.97
1380	1381	0.40
1382	1383	0.17
1030	1031	0.18
1030	1032	0.18
1031	1032	0.20
1384	92	0.50
740	100	0.13
224	1385	0.42
224	1386	0.67
224	1387	0.95
1385	1386	0.88
1385	1387	0.60
1386	1387	0.03
799	800	0.70
1022	1388	0.57
1022	1389	0.74
1388	1389	0.63
1096	1097	0.45
1390	354	0.54
987	1391	0.10
200	131	0.20
200	50	0.11
200	46	0.84
131	50	0.74
131	46	0.02
50	46	0.66
556	1392	0.16
753	754	0.72
1033	1056	0.49
758	56	0.82
638	1311	0.63
638	639	0.45
1311	639	0.04
1393	1257	0.96
1393	1394	0.09
1257	1394	0.30
37	38	0.21
37	1395	0.85
37	1396	0.26
38	1395	0.56
38	1396	0.56
1395	1396	0.73
37	1397	0.32
1398	1399	0.48
936	1400	0.66
936	1401	0.84
1400	1401	0.76
89	563	0.64
89	706	0.46
89	707	0.96
563	706	0.74
563	707	0.93
706	707	0.36
1402	1403	0.28
658	124	0.62
192	193	0.12
192	667	0.72
193	667	0.71
485	486	0.31
485	487	0.52
486	487	0.92
244	466	0.21
244	467	0.69
244	468	0.40
466	467	0.93
466	468	0.33
467	468	0.29
1404	1405	0.87
1404	1406	0.01
1404	1407	0.04
1405	1406	0.78
1405	1407	0.21
1406	1407	0.68
233	92	0.21
1408	1409	0.11
1408	1410	0.50
1409	1410	0.45
1232	1233	0.95
1411	1327	0.89
1412	1413	0.63
1412	1414	0.95
1413	1414	0.60
998	999	0.92
1415	1416	0.11
1117	1116	0.67
1117	1118	0.88
1117	1115	0.17
1116	1118	0.52
1116	1115	0.51
1118	1115	0.03
1417	1418	0.79
1417	1327	0.59
1418	1327	0.83
1419	1420	0.98
1420	1421	0.17
1420	1422	0.15
1420	1423	0.03
1420	1424	0.49
1420	1425	0.80
1420	1426	0.86
1421	1422	0.85
1421	1423	0.18
1421	1424	0.31
1421	1425	0.56
1421	1426	0.08
1422	1423	0.90
1422	1424	0.66
1422	1425	0.65
1422	1426	0.99
1423	1424	0.56
1423	1425	0.75
1423	1426	0.67
1424	1425	0.26
1424	1426	0.23
1425	1426	0.12
1427	1428	0.34
1429	1430	0.25
454	21	0.51
454	22	0.18
21	22	0.16
37	38	0.52
37	1377	0.72
37	1378	0.63
38	1377	0.75
38	1378	0.29
1377	1378	0.93
72	1431	0.63
647	648	0.33
1432	195	0.28
1432	1433	0.36
195	1433	0.68
196	1019	0.10
1434	1435	0.14
1434	690	0.05
1435	690	0.04
863	1436	0.15
863	1437	0.34
1436	1437	0.38
1062	1063	0.11
1062	111	0.33
1062	316	0.38
1063	111	0.95
1063	316	0.23
111	316	0.94
66	345	1.00
66	653	0.92
66	346	0.71
345	653	0.04
345	346	0.66
653	346	0.56
136	135	0.59
722	723	0.51
722	1438	0.61
722	724	0.60
723	1438	0.60
723	724	0.96
1438	724	0.68
744	745	0.52
1439	1440	0.41
502	258	0.85
592	593	0.12
592	8	0.78
592	9	0.34
593	8	0.58
593	9	0.82
8	9	0.06
793	346	0.56
793	562	0.65
346	562	0.08
39	37	0.58
1441	1442	0.89
1441	1443	0.54
1441	1444	0.92
1442	1443	0.24
1442	1444	0.39
1443	1444	0.36
1445	149	0.88
1445	1446	0.28
149	1446	0.23
401	967	0.09
1447	1448	0.10
750	153	0.33
988	381	0.68
988	603	0.24
988	315	0.76
381	603	0.76
381	315	0.93
603	315	0.36
310	157	0.27
754	485	0.22
1017	1449	0.24
1017	945	0.89
1449	945	0.47
1450	1451	0.63
419	930	0.34
657	162	0.70
1452	618	0.40
1452	620	0.87
618	620	0.31
1453	1454	0.59
1453	1455	0.38
1453	1456	0.19
1454	1455	0.13
1454	1456	0.96
1455	1456	0.95
1457	1458	0.39
73	361	0.06
1184	1459	0.74
1460	1461	0.55
1462	474	0.07
1462	401	0.32
1462	131	0.84
1462	1463	0.67
474	401	0.63
474	131	0.67
474	1463	0.74
401	131	0.03
401	1463	0.39
131	1463	0.29
638	639	1.00
350	352	0.75
1464	1465	0.12
27	1466	0.99
1467	1468	0.24
1469	1470	0.81
1469	1471	0.32
1470	1471	0.27
31	32	0.74
31	33	0.94
32	33	0.01
1472	199	0.11
664	21	0.96
664	1473	0.24
664	22	0.82
21	1473	0.54
21	22	0.66
1473	22	0.08
590	1474	0.50
893	511	0.98
893	511	0.44
1475	121	0.13
1220	1221	0.90
1476	1477	0.35
155	206	0.52
155	4	0.22
155	100	0.39
206	4	0.12
206	100	0.34
4	100	0.60
135	136	0.75
1478	1479	0.45
624	626	0.21
1480	1481	0.23
1482	1483	0.86
1482	1484	0.38
1482	199	0.44
1483	1484	0.11
1483	199	0.85
1484	199	0.86
782	784	0.91
1485	717	0.18
1486	1487	0.17
1375	1374	0.30
1478	1488	0.56
1206	401	0.30
1489	1074	0.37
1489	1073	0.12
1074	1073	0.49
883	559	0.80
883	559	0.05
806	807	0.18
806	808	0.12
807	808	0.95
336	151	0.59
336	152	0.71
336	1490	0.88
336	154	0.39
151	152	0.05
151	1490	0.70
151	154	0.50
152	1490	0.68
152	154	0.57
1490	154	0.40
1	1491	0.93
1250	561	0.33
1250	124	0.26
1250	562	0.15
1250	1492	1.00
561	124	0.46
561	562	0.51
561	1492	0.84
124	562	0.77
124	1492	0.86
562	1492	0.28
1035	1493	0.72
1035	1036	0.15
1035	1038	0.93
1035	1037	0.17
1493	1036	0.06
1493	1038	0.28
1493	1037	0.17
1036	1038	0.77
1036	1037	0.53
1038	1037	0.34
1035	1036	0.13
1035	1037	0.87
1036	1037	0.65
741	1494	0.54
741	1495	0.92
741	1496	0.89
1494	1495	0.14
1494	1496	0.89
1495	1496	0.98
636	1497	0.92
636	247	0.17
1497	247	0.91
1498	1499	0.06
733	1500	0.05
1501	1502	0.69
1503	1504	0.13
1505	1506	0.43
1507	1508	0.13
1509	1510	1.00
1509	1511	0.64
1510	1511	0.24
1512	1513	0.19
1514	1515	0.04
1516	1517	0.93
1516	1518	0.48
1517	1518	0.38
741	1519	0.75
1520	1521	0.97
1520	1295	0.05
1520	1296	0.98
1521	1295	0.28
1521	1296	0.36
1295	1296	0.59
1282	582	0.56
522	523	0.66
522	165	0.75
522	524	0.68
522	166	0.05
523	165	0.45
523	524	0.55
523	166	0.28
165	524	0.25
165	166	0.62
524	166	0.83
1522	1523	0.42
1522	1524	0.02
1523	1524	0.51
310	79	0.48
1525	548	1.00
1526	1527	0.21
1528	186	0.97
1017	1018	0.50
89	706	0.93
89	707	0.59
706	707	0.44
1529	1530	0.27
264	74	0.28
1531	772	0.59
1531	420	0.58
772	420	0.71
978	1532	0.14
1533	1534	0.60
1533	1535	0.47
1533	1536	0.50
1534	1535	0.41
1534	1536	0.24
1535	1536	0.48
1534	1536	0.95
1537	1538	0.40
1539	288	0.36
66	538	0.20
66	876	0.81
66	653	0.83
538	876	0.55
538	653	0.53
876	653	0.05
66	1540	0.45
66	876	0.30
66	653	0.92
1540	876	0.76
1540	653	0.86
876	653	0.61
507	169	0.32
507	170	0.06
169	170	0.54
90	1541	0.23
90	91	0.83
1541	91	0.12
308	1379	0.39
1542	1543	0.78
1544	1545	0.58
1544	1546	0.75
1544	1547	0.80
1545	1546	0.33
1545	1547	0.01
1546	1547	0.64
267	966	0.77
267	268	0.98
267	799	0.92
267	159	0.61
966	268	0.50
966	799	0.83
966	159	0.02
268	799	0.47
268	159	0.73
799	159	0.61
506	507	0.15
1548	1549	0.62
1548	1550	0.92
1549	1550	0.23
562	751	0.52
159	221	0.34
1551	1552	0.26
944	1449	0.38
944	639	0.09
1449	639	0.10
1204	110	0.15
1434	1553	0.81
1434	1554	0.88
1553	1554	0.34
1555	363	0.73
1556	1520	0.91
1556	1557	1.00
1556	1558	0.95
1520	1557	0.39
1520	1558	0.62
1557	1558	0.14
1559	1560	0.78
689	690	0.54
689	475	0.72
690	475	0.35
535	884	0.96
1561	1562	0.10
1561	1563	0.41
1562	1563	0.32
415	416	0.02
1564	1565	0.59
1564	1566	0.30
1565	1566	0.61
1567	1568	0.95
1146	1569	0.40
1570	1571	0.83
311	312	0.87
38	1572	0.65
38	37	1.00
1572	37	0.84
1393	1257	0.37
1573	239	0.45
239	1574	0.99
239	460	0.23
239	1575	0.87
1574	460	0.42
1574	1575	0.66
460	1575	0.87
385	1576	0.40
385	41	0.93
1576	41	0.32
1577	642	0.12
1577	480	0.71
642	480	0.61
71	72	0.71
885	1578	0.70
885	1578	0.79
1579	1580	0.31
225	226	0.46
1171	36	0.77
1171	1172	0.55
36	1172	0.79
890	1156	0.85
1498	1499	0.99
1581	1582	0.09
474	655	0.48
474	654	0.82
655	654	0.45
1583	1099	0.50
1584	380	0.27
1584	215	0.75
1584	1585	0.09
380	215	0.98
380	1585	0.06
215	1585	0.65
1586	511	0.10
782	784	0.51
741	742	0.34
741	743	0.10
742	743	0.90
638	1311	0.71
638	639	0.36
1311	639	0.13
638	1285	0.45
638	945	0.82
1285	945	0.48
1587	599	0.35
1587	1588	0.67
1587	1589	0.82
1587	718	0.62
599	1588	0.52
599	1589	0.56
599	718	0.54
1588	1589	0.01
1588	718	0.10
1589	718	0.18
436	1590	0.22
159	1591	0.76
159	487	0.31
1591	487	0.82
1066	1067	0.73
1520	1101	0.74
1592	1593	0.56
1098	798	0.13
1098	1099	0.04
798	1099	1.00
1098	798	0.42
785	786	0.04
785	787	0.45
786	787	0.23
66	538	0.55
66	874	0.35
538	874	0.51
494	145	0.78
494	496	0.04
145	496	0.23
720	721	0.11
1035	1036	0.56
1035	1037	0.48
1035	1493	0.81
1036	1037	0.93
1036	1493	0.62
1037	1493	0.07
1594	1595	0.14
1596	1597	0.69
329	330	0.44
1598	1599	0.32
1399	1600	0.99
31	32	0.33
31	33	0.98
32	33	0.69
1544	1601	0.46
1544	1545	0.76
1601	1545	0.87
1602	1603	0.58
419	930	0.24
722	981	0.58
722	982	0.45
981	982	0.03
1155	767	0.54
723	582	0.44
723	582	0.92
1604	1605	0.39
1606	1607	0.62
1608	1609	0.26
1608	1610	0.32
1609	1610	0.56
915	917	0.89
915	1611	0.96
917	1611	0.88
1612	1613	0.47
1612	1614	0.55
1613	1614	0.51
1327	1328	0.12
1509	1510	0.96
1509	1511	0.07
1510	1511	0.46
998	999	0.28
1615	1616	0.62
1617	1127	0.67
1617	1618	0.64
1127	1618	0.40
1619	1620	0.47
1621	1622	0.24
1621	1623	0.27
1622	1623	0.08
51	53	0.75
51	55	0.70
53	55	0.31
507	1624	0.05
507	1625	0.34
507	959	0.15
1624	1625	0.94
1624	959	0.28
1625	959	0.57
559	1626	0.92
1599	1627	0.97
373	41	0.53
373	1628	0.25
41	1628	0.07
456	15	0.91
1629	1630	0.02
1245	1246	0.83
1245	1631	0.82
1246	1631	0.38
51	818	1.00
51	1632	0.50
51	819	0.23
818	1632	0.04
818	819	0.53
1632	819	0.23
1633	1634	0.67
1635	1636	0.34
1637	375	0.85
159	1591	0.63
159	487	0.91
1591	487	0.62
521	1638	0.28
1639	1640	0.35
1639	1361	0.04
1640	1361	0.75
557	558	0.48
1641	1642	0.21
1643	370	0.78
192	193	0.76
192	194	0.21
192	1521	0.38
192	370	0.33
192	371	0.04
192	195	0.94
193	194	0.50
193	1521	0.28
193	370	0.89
193	371	0.42
193	195	0.12
194	1521	0.04
194	370	0.42
194	371	0.35
194	195	0.13
1521	370	0.61
1521	371	0.06
1521	195	0.54
370	371	0.92
370	195	0.53
371	195	0.52
1644	398	0.64
566	634	0.74
333	1645	0.30
1190	1191	0.07
747	634	0.78
1646	1647	0.24
1646	1648	0.34
1646	1649	0.94
1646	1650	0.36
1647	1648	0.77
1647	1649	0.67
1647	1650	0.28
1648	1649	0.89
1648	1650	0.19
1649	1650	0.36
1651	647	0.31
1652	1653	0.53
1652	1654	0.94
1653	1654	0.70
334	498	0.05
1528	1655	0.30
204	511	0.63
204	1656	0.38
511	1656	0.27
204	511	0.75
204	1656	0.94
511	1656	0.44
1657	1658	0.19
1659	1660	0.62
1659	354	0.33
1660	354	0.69
1661	235	0.92
1525	548	0.57
523	524	0.86
523	166	0.84
524	166	0.15
605	606	0.34
1057	1058	0.80
1662	1663	0.33
1662	777	0.26
1663	777	0.69
115	116	0.91
115	632	0.13
116	632	0.74
1030	1031	0.79
1030	1032	0.47
1031	1032	0.46
192	667	0.19
1664	260	0.21
638	1285	0.98
638	639	0.13
1285	639	0.44
141	142	0.66
141	143	0.14
142	143	0.66
1665	1666	0.53
1665	1666	0.23
1667	1668	0.87
1214	1215	0.93
1669	1460	0.82
336	802	0.69
336	151	0.45
336	152	0.99
336	154	0.76
802	151	0.16
802	152	0.06
802	154	0.89
151	152	0.85
151	154	0.86
152	154	0.24
1166	123	0.55
1166	69	0.44
123	69	0.12
1670	807	0.26
507	689	0.23
175	97	0.46
1671	1178	0.31
1671	1179	0.40
1671	234	0.88
1671	1672	0.86
1671	98	0.93
1178	1179	0.90
1178	234	0.88
1178	1672	0.86
1178	98	0.56
1179	234	0.74
1179	1672	0.49
1179	98	0.09
234	1672	0.11
234	98	0.41
